Date,Open,Close,High,Low,Volume,Volatility,PercentageChange,Change,TurnoverRatio
1995/3/8,38.75,39.56,40.13,37.75,13048800,6.21,3.26,1.25,0.09
1995/3/9,39.88,39.75,40.38,39.38,7038000,2.53,0.48,0.19,0.05
1995/3/10,39.63,39.5,40.38,39.38,4923200,2.52,-0.63,-0.25,0.03
1995/3/13,39.63,38.13,39.63,38,11653200,4.13,-3.47,-1.37,0.08
1995/3/14,38.25,35,38.25,34.5,26015200,9.83,-8.21,-3.13,0.17
1995/3/15,35.5,35,36.25,34.88,26120800,3.91,0,0,0.17
1995/3/16,35.25,35.25,36,35,11330000,2.86,0.71,0.25,0.08
1995/3/17,35.5,35.13,35.5,34.88,7713600,1.76,-0.34,-0.12,0.05
1995/3/20,35.13,35.25,35.63,35,6793600,1.79,0.34,0.12,0.05
1995/3/21,35.5,36.25,36.75,35.25,10920800,4.26,2.84,1,0.07
1995/3/22,36.25,38.06,39.5,36.25,17130800,8.97,4.99,1.81,0.11
1995/3/23,37.88,37.13,38,36.98,6094400,2.68,-2.44,-0.93,0.04
1995/3/24,37.38,37.75,37.88,37.25,4584400,1.7,1.67,0.62,0.03
1995/3/27,37.63,37.19,37.63,36.63,5111200,2.65,-1.48,-0.56,0.03
1995/3/28,36.25,34.38,36.34,34.13,24655600,5.94,-7.56,-2.81,0.16
1995/3/29,34,34.38,34.88,33.88,17760000,2.91,0,0,0.12
1995/3/30,34.63,35.38,35.5,34.5,9767600,2.91,2.91,1,0.07
1995/3/31,35.13,35.25,35.63,34.75,6558000,2.49,-0.37,-0.13,0.04
1995/4/3,35.5,35.5,35.75,35.13,5528000,1.76,0.71,0.25,0.04
1995/4/4,35.75,33.88,35.88,33.63,15300000,6.34,-4.56,-1.62,0.1
1995/4/5,34.13,34.75,34.75,33.75,9470000,2.95,2.57,0.87,0.06
1995/4/6,37.25,36.75,38,35.53,25823600,7.11,5.76,2,0.17
1995/4/7,37,36.75,37.13,36.25,10562400,2.39,0,0,0.07
1995/4/10,36.88,36.63,37,36.13,4211200,2.37,-0.33,-0.12,0.03
1995/4/11,36.75,37.75,37.88,36.63,7673200,3.41,3.06,1.12,0.05
1995/4/12,38.25,39,39.63,37.38,16973200,5.96,3.31,1.25,0.11
1995/4/13,39.25,38.25,39.25,37.88,6242400,3.51,-1.92,-0.75,0.04
1995/4/17,38.13,38.38,39.38,37.88,7467600,3.92,0.34,0.13,0.05
1995/4/18,38.5,37.5,38.63,37.5,8263200,2.94,-2.29,-0.88,0.06
1995/4/19,37.5,36.38,37.5,35.63,9990800,4.99,-2.99,-1.12,0.07
1995/4/20,37.13,37.63,38.5,36.63,11772400,5.14,3.44,1.25,0.08
1995/4/21,37.25,39.13,39.5,37.13,23812400,6.3,3.99,1.5,0.16
1995/4/24,39,39,39.63,38.5,9724400,2.89,-0.33,-0.13,0.06
1995/4/25,39.13,37.75,39.38,37.25,9780000,5.46,-3.21,-1.25,0.07
1995/4/26,37.63,38.25,38.75,37.38,8246800,3.63,1.32,0.5,0.05
1995/4/27,38.5,37.88,38.5,37.75,5014800,1.96,-0.97,-0.37,0.03
1995/4/28,38,38.25,38.38,37.5,6984400,2.32,0.98,0.37,0.05
1995/5/1,38.25,38.25,38.75,38,6375600,1.96,0,0,0.04
1995/5/2,38.25,38.13,38.38,37.5,4289200,2.3,-0.31,-0.12,0.03
1995/5/3,38.25,38.13,38.63,38,6043600,1.65,0,0,0.04
1995/5/4,38.25,38.5,39.88,38,10846800,4.93,0.97,0.37,0.07
1995/5/5,38.75,38.88,39.13,38.13,7445200,2.6,0.99,0.38,0.05
1995/5/8,39.88,40.5,41,39.75,13832000,3.22,4.17,1.62,0.09
1995/5/9,40.63,41.25,41.38,40,11540800,3.41,1.85,0.75,0.08
1995/5/10,41.5,41.44,41.88,40.75,9837600,2.74,0.46,0.19,0.07
1995/5/11,41.63,41,41.63,40.38,18712400,3.02,-1.06,-0.44,0.12
1995/5/12,40.88,43.63,43.69,40.5,23153200,7.78,6.41,2.63,0.15
1995/5/15,43.13,43.63,43.75,42.5,14053200,2.87,0,0,0.09
1995/5/16,43.13,43.75,44.38,42.5,11895600,4.31,0.28,0.12,0.08
1995/5/17,43.75,44,44.38,43.5,9419200,2.01,0.57,0.25,0.06
1995/5/18,44.13,43.38,44.13,43.25,13287600,2,-1.41,-0.62,0.09
1995/5/19,42.88,42.75,43.75,42.63,11522000,2.58,-1.45,-0.63,0.08
1995/5/22,42.5,44.13,44.13,42.25,13282400,4.4,3.23,1.38,0.09
1995/5/23,44.13,43.88,44.38,43.5,9881200,1.99,-0.57,-0.25,0.07
1995/5/24,43.75,43.5,44.25,42.88,9459200,3.12,-0.87,-0.38,0.06
1995/5/25,43.25,43.38,44,43,6536800,2.3,-0.28,-0.12,0.04
1995/5/26,43,42.69,43.13,42.25,4097600,2.03,-1.59,-0.69,0.03
1995/5/30,42.63,42,42.88,41.5,7021200,3.23,-1.62,-0.69,0.05
1995/5/31,42.13,41.56,42.13,41,5707600,2.69,-1.05,-0.44,0.04
1995/6/1,41.88,42.19,42.5,41.75,6685200,1.8,1.52,0.63,0.04
1995/6/2,41.88,42.13,42.38,41.5,3783200,2.09,-0.14,-0.06,0.03
1995/6/5,42.38,43.5,43.5,42.13,9103200,3.25,3.25,1.37,0.06
1995/6/6,43.63,44,44.38,43.5,11270800,2.02,1.15,0.5,0.08
1995/6/7,44.13,43.13,44.13,43.13,4451200,2.27,-1.98,-0.87,0.03
1995/6/8,43.38,42.94,43.38,42.13,4874400,2.9,-0.44,-0.19,0.03
1995/6/9,43.63,43.5,43.75,43.13,6679200,1.44,1.3,0.56,0.04
1995/6/12,44,44.17,44.5,43.88,7584400,1.43,1.54,0.67,0.05
1995/6/13,44.5,44,44.63,43.88,4508000,1.7,-0.38,-0.17,0.03
1995/6/14,43.88,43.63,43.88,43.38,4224800,1.14,-0.84,-0.37,0.03
1995/6/15,43.63,43.63,43.75,43.38,3331200,0.85,0,0,0.02
1995/6/16,43.88,43.88,44,43.5,3200800,1.15,0.57,0.25,0.02
1995/6/19,43.88,44.38,45.25,43.5,16774400,3.99,1.14,0.5,0.11
1995/6/20,46,47.38,47.75,46,26385200,3.94,6.76,3,0.18
1995/6/21,47.63,49.38,50.13,46.75,22378800,7.13,4.22,2,0.15
1995/6/22,49,49.13,49.63,48.63,16928800,2.03,-0.51,-0.25,0.11
1995/6/23,48.75,48.75,49,47.75,8286800,2.54,-0.77,-0.38,0.06
1995/6/26,48.25,48.13,48.5,47.63,5465600,1.78,-1.27,-0.62,0.04
1995/6/27,47.38,46.38,48.25,46.38,7772400,3.89,-3.64,-1.75,0.05
1995/6/28,46,46.63,47.5,45.38,9531200,4.57,0.54,0.25,0.06
1995/6/29,46.38,47.25,48.13,46,8320000,4.57,1.33,0.62,0.06
1995/6/30,47.25,46.44,47.88,46.13,5927600,3.7,-1.71,-0.81,0.04
1995/7/3,46.5,46.94,47.13,46.25,1410800,1.89,1.08,0.5,0.01
1995/7/5,46.88,46.5,47.88,46.5,6325600,2.94,-0.94,-0.44,0.04
1995/7/6,46.5,47,47,45.75,6583200,2.69,1.08,0.5,0.04
1995/7/7,46.88,48.63,49.25,46.75,13840000,5.32,3.47,1.63,0.09
1995/7/10,48.63,48.63,49.88,48.13,10640800,3.6,0,0,0.07
1995/7/11,47.75,47.13,48.63,47.06,7683200,3.23,-3.08,-1.5,0.05
1995/7/12,47.25,47,48,46.13,10145200,3.97,-0.28,-0.13,0.07
1995/7/13,47.38,47.63,48.75,47.13,12596400,3.45,1.34,0.63,0.08
1995/7/14,47.38,48.75,49,47,9929200,4.2,2.35,1.12,0.07
1995/7/17,48.88,49,49.75,48.63,8098000,2.3,0.51,0.25,0.05
1995/7/18,49,48.13,49.56,47.75,9102000,3.69,-1.78,-0.87,0.06
1995/7/19,47,45.5,48,45,18613200,6.23,-5.46,-2.63,0.12
1995/7/20,46,47.06,47.38,45,11848800,5.23,3.43,1.56,0.08
1995/7/21,43,43.75,44.88,43,27082400,3.99,-7.03,-3.31,0.18
1995/7/24,44,45.38,45.5,43.75,7679200,4,3.73,1.63,0.05
1995/7/25,46,45.75,46.38,45.63,9418000,1.65,0.82,0.37,0.06
1995/7/26,46.25,45.38,46.25,45.38,6125200,1.9,-0.81,-0.37,0.04
1995/7/27,45.5,46.81,47.5,45.5,11621200,4.41,3.15,1.43,0.08
1995/7/28,46.75,45.5,47.25,45,9341200,4.81,-2.8,-1.31,0.06
1995/7/31,45.5,45,45.63,44.75,5673600,1.93,-1.1,-0.5,0.04
1995/8/1,44.88,43.5,44.88,43.5,7540000,3.07,-3.33,-1.5,0.05
1995/8/2,43.88,44.38,45,43.75,9840800,2.87,2.02,0.88,0.07
1995/8/3,44.13,45,45.63,43.88,7640800,3.94,1.4,0.62,0.05
1995/8/4,45,44.25,45.13,43.75,6884400,3.07,-1.67,-0.75,0.05
1995/8/7,44.13,43.38,44.63,43.13,6920000,3.39,-1.97,-0.87,0.05
1995/8/8,43.63,42.5,43.75,42.38,8388800,3.16,-2.03,-0.88,0.06
1995/8/9,42.63,43.13,43.75,42.5,13190000,2.94,1.48,0.63,0.09
1995/8/10,43.13,42.75,43.25,42.63,5868000,1.44,-0.88,-0.38,0.04
1995/8/11,42.88,43.06,43.13,41.88,7407600,2.92,0.73,0.31,0.05
1995/8/14,43,43.38,43.75,42.88,5989200,2.02,0.74,0.32,0.04
1995/8/15,43.88,44.06,44.13,43.13,11370800,2.31,1.57,0.68,0.08
1995/8/16,44,44.5,44.5,43.63,10457600,1.97,1,0.44,0.07
1995/8/17,44.63,44.63,45.5,44.13,8827600,3.08,0.29,0.13,0.06
1995/8/18,44.88,44.88,45.13,43.75,8620000,3.09,0.56,0.25,0.06
1995/8/21,44.88,44.13,45.38,44.13,9721200,2.79,-1.67,-0.75,0.06
1995/8/22,44.38,44.75,45.13,44.13,7769200,2.27,1.4,0.62,0.05
1995/8/23,44.88,45.5,45.88,44.63,9078000,2.79,1.68,0.75,0.06
1995/8/24,45.63,45.75,46.25,45.5,10285200,1.65,0.55,0.25,0.07
1995/8/25,45.88,44.75,45.88,44.63,4819200,2.73,-2.19,-1,0.03
1995/8/28,44.88,43,45,43,8680000,4.47,-3.91,-1.75,0.06
1995/8/29,43,43.13,43.25,42.5,11325600,1.74,0.3,0.13,0.08
1995/8/30,43.25,43.38,43.75,43.13,5482000,1.44,0.58,0.25,0.04
1995/8/31,43.38,43,43.5,43,3148000,1.15,-0.88,-0.38,0.02
1995/9/1,43,42.94,43.5,42.88,3532400,1.44,-0.14,-0.06,0.02
1995/9/5,43.5,43.5,43.5,42.75,6443200,1.75,1.3,0.56,0.04
1995/9/6,43.88,43.75,44.17,43.5,7175600,1.54,0.57,0.25,0.05
1995/9/7,44,44.75,45.31,43.75,9373600,3.57,2.29,1,0.06
1995/9/8,44.75,44.75,44.88,44.5,6243200,0.85,0,0,0.04
1995/9/11,44.88,44.25,45.5,44.25,6160800,2.79,-1.12,-0.5,0.04
1995/9/12,44.5,42.94,44.88,42.63,11658800,5.08,-2.96,-1.31,0.08
1995/9/13,42.88,42.38,43.38,42,11530800,3.21,-1.3,-0.56,0.08
1995/9/14,41.38,40,41.63,39.75,19675600,4.44,-5.62,-2.38,0.13
1995/9/15,37.38,35.88,39.88,35.5,43286800,10.95,-10.3,-4.12,0.29
1995/9/18,36.38,36.69,36.81,35.88,22216400,2.59,2.26,0.81,0.15
1995/9/19,36.75,36.75,37.13,36.13,17512400,2.73,0.16,0.06,0.12
1995/9/20,37.25,36.63,37.38,36.5,11500800,2.39,-0.33,-0.12,0.08
1995/9/21,36.5,37,37.5,36.38,12407600,3.06,1.01,0.37,0.08
1995/9/22,36.88,37.06,37.25,36.38,14258000,2.35,0.16,0.06,0.09
1995/9/25,38.25,37.52,38.27,37.38,11267600,2.4,1.24,0.46,0.08
1995/9/26,37.75,37.38,37.88,37.13,8961200,2,-0.37,-0.14,0.06
1995/9/27,37.5,36.25,37.5,34.75,16135600,7.36,-3.02,-1.13,0.11
1995/9/28,36.5,37.75,37.88,36.5,11843600,3.81,4.14,1.5,0.08
1995/9/29,38,37.25,38.25,36.88,10123200,3.63,-1.32,-0.5,0.07
1995/10/2,37.75,37.63,38.5,37.5,14000000,2.68,1.02,0.38,0.09
1995/10/3,38.13,37.63,38.5,37.13,10368000,3.64,0,0,0.07
1995/10/4,36.63,36.38,37,36,9532000,2.66,-3.32,-1.25,0.06
1995/10/5,36.25,36.5,36.63,35.88,8737600,2.06,0.33,0.12,0.06
1995/10/6,36.75,35.69,37,35.63,11058000,3.75,-2.22,-0.81,0.07
1995/10/9,35.38,34.81,35.75,34.38,13320800,3.84,-2.47,-0.88,0.09
1995/10/10,34.38,34.69,35,33.63,14303600,3.94,-0.34,-0.12,0.1
1995/10/11,35.25,34.88,35.63,34.13,11893200,4.32,0.55,0.19,0.08
1995/10/12,35,35.31,35.38,34.75,5803200,1.81,1.23,0.43,0.04
1995/10/13,35.75,36,36.88,35.5,8422000,3.91,1.95,0.69,0.06
1995/10/16,36.25,36.13,37,35.88,6515200,3.11,0.36,0.13,0.04
1995/10/17,36.5,36.63,36.88,35.88,6390000,2.77,1.38,0.5,0.04
1995/10/18,37,37.38,39.56,36.75,18311200,7.67,2.05,0.75,0.12
1995/10/19,35.88,34.75,36.13,34.75,33761200,3.69,-7.04,-2.63,0.22
1995/10/20,35.25,35.13,35.25,34.63,13818800,1.78,1.09,0.38,0.09
1995/10/23,35.13,35.13,35.13,34.75,7078000,1.08,0,0,0.05
1995/10/24,35.5,35.13,35.5,34.88,7638800,1.76,0,0,0.05
1995/10/25,35.25,34.75,35.38,34.75,4761200,1.79,-1.08,-0.38,0.03
1995/10/26,34.88,34.88,35,34.5,4503600,1.44,0.37,0.13,0.03
1995/10/27,34.88,34.75,34.88,34.13,5523200,2.15,-0.37,-0.13,0.04
1995/10/30,34.88,35.25,35.25,34.63,6291200,1.78,1.44,0.5,0.04
1995/10/31,35.25,36.31,36.63,35.13,10334400,4.26,3.01,1.06,0.07
1995/11/1,36.63,36.63,37.13,35.5,6913200,4.49,0.88,0.32,0.05
1995/11/2,36.88,36.63,36.88,36.25,5464400,1.72,0,0,0.04
1995/11/3,36.75,36.5,36.88,35.88,6413200,2.73,-0.35,-0.13,0.04
1995/11/6,36.5,38.13,38.75,36.38,11143200,6.49,4.47,1.63,0.07
1995/11/7,37.75,39.63,40.5,37.5,26310800,7.87,3.93,1.5,0.18
1995/11/8,39.75,38.88,41,38.75,12823600,5.68,-1.89,-0.75,0.09
1995/11/9,39.75,39.38,40,38.88,9295200,2.88,1.29,0.5,0.06
1995/11/10,39.38,39.75,40.25,38.88,7973200,3.48,0.94,0.37,0.05
1995/11/13,40.25,40.88,41.25,40,11343200,3.14,2.84,1.13,0.08
1995/11/14,41,41.5,42.5,41,14560000,3.67,1.52,0.62,0.1
1995/11/15,42,41,42,40.13,8874400,4.51,-1.2,-0.5,0.06
1995/11/16,40.88,39.94,41.5,39.5,8102000,4.88,-2.59,-1.06,0.05
1995/11/17,40,40.13,40.38,39.75,4607600,1.58,0.48,0.19,0.03
1995/11/20,40.25,38.63,40.25,38.5,5314400,4.36,-3.74,-1.5,0.04
1995/11/21,38.75,38.63,38.75,37.88,6845200,2.25,0,0,0.05
1995/11/22,38.63,38.63,39.25,38.5,3533600,1.94,0,0,0.02
1995/11/24,38.88,40.19,40.38,38.75,3930800,4.22,4.04,1.56,0.03
1995/11/27,40.63,39.38,40.63,39.38,4148800,3.11,-2.02,-0.81,0.03
1995/11/28,39.38,40,40.13,39.25,6305200,2.23,1.57,0.62,0.04
1995/11/29,40.13,39.25,40.13,39,3782000,2.83,-1.88,-0.75,0.03
1995/11/30,38.88,38.13,39,38,6247600,2.55,-2.85,-1.12,0.04
1995/12/1,38,37.63,38.25,37.13,7300800,2.94,-1.31,-0.5,0.05
1995/12/4,40.13,39.5,40.13,39,17171200,3,4.97,1.87,0.11
1995/12/5,38.5,39.5,39.88,38.25,13000000,4.13,0,0,0.09
1995/12/6,39.75,38.75,39.88,38.38,7195200,3.8,-1.9,-0.75,0.05
1995/12/7,38.75,38.56,38.75,37.88,5084800,2.25,-0.49,-0.19,0.03
1995/12/8,38.75,39.38,39.38,37.88,5053200,3.89,2.13,0.82,0.03
1995/12/11,39.5,38.63,39.63,38.38,4003200,3.17,-1.9,-0.75,0.03
1995/12/12,38.63,38,38.63,38,6353200,1.63,-1.63,-0.63,0.04
1995/12/13,38.25,38.38,39,36.75,24472400,5.92,1,0.38,0.16
1995/12/14,38.88,38.25,39.38,38,11928000,3.6,-0.34,-0.13,0.08
1995/12/15,35.5,35.25,36.63,34.38,25960000,5.88,-7.84,-3,0.17
1995/12/18,35.13,32.25,35.25,31.87,23807600,9.59,-8.51,-3,0.16
1995/12/19,32.75,32.75,33.25,32.25,15403600,3.1,1.55,0.5,0.1
1995/12/20,33.5,32.63,33.63,32.5,13074400,3.45,-0.37,-0.12,0.09
1995/12/21,32.75,32.5,32.75,31.62,11893200,3.46,-0.4,-0.13,0.08
1995/12/22,32.63,32.25,32.88,32.13,8392400,2.31,-0.77,-0.25,0.06
1995/12/26,32.5,32.06,32.5,31.75,4994800,2.33,-0.59,-0.19,0.03
1995/12/27,32.13,32.38,33.38,31.87,9609200,4.71,1,0.32,0.06
1995/12/28,32.13,32,32.75,31.87,8933200,2.72,-1.17,-0.38,0.06
1995/12/29,32,31.87,32.38,31.62,10874400,2.38,-0.41,-0.13,0.07
1996/1/2,32.25,32.13,32.25,31.75,4983200,1.57,0.82,0.26,0.03
1996/1/3,32,32.13,32.88,31.87,15368800,3.14,0,0,0.1
1996/1/4,32.38,31.56,32.38,31.37,10721200,3.14,-1.77,-0.57,0.07
1996/1/5,31.62,34.25,34.25,31.37,15929200,9.13,8.52,2.69,0.11
1996/1/8,34.5,34.63,35.5,34,4341200,4.38,1.11,0.38,0.03
1996/1/9,34.63,32.75,34.63,32.75,8978800,5.43,-5.43,-1.88,0.06
1996/1/10,32.5,34.25,34.75,32.25,13057600,7.63,4.58,1.5,0.09
1996/1/11,32.63,35,35,32.38,27041200,7.65,2.19,0.75,0.18
1996/1/12,34.75,33.88,34.75,33.25,14370000,4.29,-3.2,-1.12,0.1
1996/1/15,33.75,34.13,34.5,33.38,12971200,3.31,0.74,0.25,0.09
1996/1/16,34.38,34.56,34.75,33.63,12606400,3.28,1.26,0.43,0.08
1996/1/17,34.38,34,34.38,33.75,8445200,1.82,-1.62,-0.56,0.06
1996/1/18,32.88,31.94,33.38,30.37,24955200,8.85,-6.06,-2.06,0.17
1996/1/19,31,29.87,31.75,29.37,29623600,7.45,-6.48,-2.07,0.2
1996/1/22,29.75,30.5,31,29.25,17852400,5.86,2.11,0.63,0.12
1996/1/23,33.75,31.62,34,31,35305200,9.84,3.67,1.12,0.24
1996/1/24,32.13,32.25,32.25,31.75,23438800,1.58,1.99,0.63,0.16
1996/1/25,31.75,30.25,32,30.12,15911200,5.83,-6.2,-2,0.11
1996/1/26,30.37,30.62,31.25,28.62,26297600,8.69,1.22,0.37,0.18
1996/1/29,29,29.12,29.75,28.75,11900000,3.27,-4.9,-1.5,0.08
1996/1/30,27,27.31,28.12,26.86,22246800,4.33,-6.22,-1.81,0.15
1996/1/31,27.75,27.62,28,27.37,11736800,2.31,1.14,0.31,0.08
1996/2/1,27.5,28.37,28.37,27.5,11902400,3.15,2.72,0.75,0.08
1996/2/2,28.87,29.25,29.62,28.75,19865600,3.07,3.1,0.88,0.13
1996/2/5,29.69,29.25,29.75,29,11396400,2.56,0,0,0.08
1996/2/6,29.25,29.62,30,29.25,8101200,2.56,1.26,0.37,0.05
1996/2/7,29.75,28.25,29.75,27.75,12885200,6.75,-4.63,-1.37,0.09
1996/2/8,27.5,27.87,28.12,27.5,9420800,2.19,-1.35,-0.38,0.06
1996/2/9,27.87,27.75,28.5,27.62,7360800,3.16,-0.43,-0.12,0.05
1996/2/12,28.12,28.37,28.5,28,6948800,1.8,2.23,0.62,0.05
1996/2/13,28,28.12,28.87,27.87,8161200,3.52,-0.88,-0.25,0.05
1996/2/14,28.25,27.62,28.25,27.44,5843600,2.88,-1.78,-0.5,0.04
1996/2/15,27.62,28,28.12,27.37,4360000,2.72,1.38,0.38,0.03
1996/2/16,28.12,27.5,28.37,27.5,5602400,3.11,-1.79,-0.5,0.04
1996/2/20,28,29,29.5,28,13473200,5.45,5.45,1.5,0.09
1996/2/21,29.37,29.62,29.75,29.12,7924400,2.17,2.14,0.62,0.05
1996/2/22,30,29.87,30.12,29.62,6588000,1.69,0.84,0.25,0.04
1996/2/23,29.87,29.87,30.25,29.62,6205200,2.11,0,0,0.04
1996/2/26,30,29.5,30.12,29.5,4238000,2.08,-1.24,-0.37,0.03
1996/2/27,29.87,28.62,29.87,28.5,5331200,4.64,-2.98,-0.88,0.04
1996/2/28,28.87,27.75,28.87,27.62,6728800,4.37,-3.04,-0.87,0.04
1996/2/29,27.5,27.5,27.75,27.25,4049200,1.8,-0.9,-0.25,0.03
1996/3/1,27.62,26.87,27.62,26.62,8263200,3.64,-2.29,-0.63,0.06
1996/3/4,27.25,26.25,27.37,26.25,6708800,4.17,-2.31,-0.62,0.04
1996/3/5,26.5,26.62,26.75,26.25,4246800,1.9,1.41,0.37,0.03
1996/3/6,26.75,26.19,26.87,26.12,3547600,2.82,-1.62,-0.43,0.02
1996/3/7,26.25,25.81,26.37,25.37,9292400,3.82,-1.45,-0.38,0.06
1996/3/8,25.75,26,26.25,25,5322400,4.84,0.74,0.19,0.04
1996/3/11,26.25,25.87,26.37,25.75,4544800,2.38,-0.5,-0.13,0.03
1996/3/12,26,25.81,26.37,25.62,3453200,2.9,-0.23,-0.06,0.02
1996/3/13,25.87,25.75,26.12,25.62,3560000,1.94,-0.23,-0.06,0.02
1996/3/14,25.87,25.62,25.87,25.5,3342400,1.44,-0.5,-0.13,0.02
1996/3/15,26,25.87,26,25.5,3632400,1.95,0.98,0.25,0.02
1996/3/18,25.94,26.12,26.12,25.75,3907600,1.43,0.97,0.25,0.03
1996/3/19,26.37,25.75,26.5,25.62,4442400,3.37,-1.42,-0.37,0.03
1996/3/20,25.75,25.25,25.75,25.12,4154800,2.45,-1.94,-0.5,0.03
1996/3/21,25.5,25.12,25.5,25,3932400,1.98,-0.51,-0.13,0.03
1996/3/22,25.25,25.37,25.37,24.87,3842400,1.99,1,0.25,0.03
1996/3/25,25.5,24,25.75,24,5887600,6.9,-5.4,-1.37,0.04
1996/3/26,24,23.87,24.5,23.62,5755600,3.67,-0.54,-0.13,0.04
1996/3/27,23.25,25.25,25.25,23,15338800,9.43,5.78,1.38,0.1
1996/3/28,24.75,24.19,25.62,24.12,10572000,5.94,-4.2,-1.06,0.07
1996/3/29,24.25,24.56,24.75,23.75,5962400,4.13,1.53,0.37,0.04
1996/4/1,25.12,25.5,25.87,24.52,5680000,5.5,3.83,0.94,0.04
1996/4/2,25.62,25,25.62,24.87,3635600,2.94,-1.96,-0.5,0.02
1996/4/3,25.12,24.56,25.12,24.33,2591200,3.16,-1.76,-0.44,0.02
1996/4/4,24.62,24.12,24.62,24,3092000,2.52,-1.79,-0.44,0.02
1996/4/8,23.87,24.37,24.5,23.75,6046400,3.11,1.04,0.25,0.04
1996/4/9,24.87,26,26.5,24.37,8415600,8.74,6.69,1.63,0.06
1996/4/10,26.12,26,26.5,25.87,6242400,2.42,0,0,0.04
1996/4/11,26.12,25.75,26.25,25.5,3526400,2.88,-0.96,-0.25,0.02
1996/4/12,25.87,25.5,25.87,25.37,2924400,1.94,-0.97,-0.25,0.02
1996/4/15,25.5,25.75,25.75,25,5515600,2.94,0.98,0.25,0.04
1996/4/16,25.87,25.87,26,25.62,3634400,1.48,0.47,0.12,0.02
1996/4/17,25.87,25.25,26,25.12,3056400,3.4,-2.4,-0.62,0.02
1996/4/18,25.37,24.75,25.39,24.25,7780800,4.51,-1.98,-0.5,0.05
1996/4/19,24.62,25.06,25.12,24.62,3655600,2.02,1.25,0.31,0.02
1996/4/22,25.25,25.12,25.5,24.87,3973200,2.51,0.24,0.06,0.03
1996/4/23,25.12,24.75,25.25,24.62,6086400,2.51,-1.47,-0.37,0.04
1996/4/24,24.62,24.25,24.75,24.19,4596800,2.26,-2.02,-0.5,0.03
1996/4/25,24.37,24.87,24.87,24.12,6245200,3.09,2.56,0.62,0.04
1996/4/26,25,24.75,25.12,24.62,6759200,2.01,-0.48,-0.12,0.04
1996/4/29,25,24.75,25,24.5,4324800,2.02,0,0,0.03
1996/4/30,24.87,24.37,24.87,24.12,4881200,3.03,-1.54,-0.38,0.03
1996/5/1,24.37,24.37,24.75,24.12,4039200,2.59,0,0,0.03
1996/5/2,24.5,23.75,24.5,23.5,6728000,4.1,-2.54,-0.62,0.04
1996/5/3,24.12,23.87,24.12,23.5,3892400,2.61,0.51,0.12,0.03
1996/5/6,24.87,25.62,25.87,24.75,10349200,4.69,7.33,1.75,0.07
1996/5/7,26.37,26.87,27.37,26.25,12641200,4.37,4.88,1.25,0.08
1996/5/8,27.25,26.75,27.25,25.62,6688800,6.07,-0.45,-0.12,0.04
1996/5/9,26.37,26.12,26.5,25.75,3515600,2.8,-2.36,-0.63,0.02
1996/5/10,26.25,27.25,27.37,26,3966400,5.25,4.33,1.13,0.03
1996/5/13,27.12,27.06,27.62,26.62,6701200,3.67,-0.7,-0.19,0.04
1996/5/14,27.75,27.5,28,27.5,7068000,1.85,1.63,0.44,0.05
1996/5/15,27.87,28.5,28.87,27.75,10442400,4.07,3.64,1,0.07
1996/5/16,28.25,28.37,28.62,27.87,4648800,2.63,-0.46,-0.13,0.03
1996/5/17,28.37,27.62,28.37,27.5,4405600,3.07,-2.64,-0.75,0.03
1996/5/20,27.87,27.94,28.12,27.62,3028800,1.81,1.16,0.32,0.02
1996/5/21,28,27.12,28.12,27.12,4088000,3.58,-2.93,-0.82,0.03
1996/5/22,27.37,26.06,27.37,25.75,7215600,5.97,-3.91,-1.06,0.05
1996/5/23,26.12,26.25,26.62,25.75,4447600,3.34,0.73,0.19,0.03
1996/5/24,26.25,26.75,26.87,26.12,4046800,2.86,1.9,0.5,0.03
1996/5/28,26.75,26.37,27.25,26.37,3658800,3.29,-1.42,-0.38,0.02
1996/5/29,26.25,24.87,26.25,24.75,7840000,5.69,-5.69,-1.5,0.05
1996/5/30,24.87,25.5,25.75,24.75,3703600,4.02,2.53,0.63,0.02
1996/5/31,25.62,26.12,26.62,25.5,5813600,4.39,2.43,0.62,0.04
1996/6/3,25.87,24.75,26,24.75,4481200,4.79,-5.25,-1.37,0.03
1996/6/4,24,24.19,24.37,23.87,27235600,2.02,-2.26,-0.56,0.18
1996/6/5,25.37,25.12,25.5,24.25,18228000,5.17,3.84,0.93,0.12
1996/6/6,25,24.25,25.25,24.12,12938800,4.5,-3.46,-0.87,0.09
1996/6/7,24,24.37,24.37,23.5,9565200,3.59,0.49,0.12,0.06
1996/6/10,24.37,24.12,24.5,24,3820800,2.05,-1.03,-0.25,0.03
1996/6/11,24.25,24,24.25,24,5481200,1.04,-0.5,-0.12,0.04
1996/6/12,24.5,24.25,24.5,24,5440000,2.08,1.04,0.25,0.04
1996/6/13,24.37,24.62,24.92,24,6856800,3.79,1.53,0.37,0.05
1996/6/14,24.75,23.94,24.75,23.87,5186800,3.57,-2.76,-0.68,0.03
1996/6/17,24.12,23.62,24.12,23.62,4052000,2.09,-1.34,-0.32,0.03
1996/6/18,23.62,22.75,23.75,22.62,7979200,4.78,-3.68,-0.87,0.05
1996/6/19,23.12,23.12,23.37,22.62,4803600,3.3,1.63,0.37,0.03
1996/6/20,23.37,22.75,23.37,22.5,5260800,3.76,-1.6,-0.37,0.04
